IATA_code1,id1,IATA_code2,id2,number_of_airlines
YVR,316,ORD,214,6
YVR,316,PDX,218,4
YVR,316,PEK,219,2
YVR,316,PHX,224,1
YVR,316,PVG,232,3
YVR,316,PVR,233,1
YVR,316,SAN,246,2
YVR,316,SEA,253,4
YVR,316,SFO,255,4
YVR,316,SHE,258,1
YVR,316,SJD,263,2
YVR,316,SLC,267,1
YVR,316,SYD,275,1
YVR,316,TPE,289,2
YVR,316,YEG,311,3
YVR,316,YOW,313,2
YVR,316,YUL,315,2
YVR,316,YWG,317,2
YVR,316,YYC,319,5
YVR,316,YYJ,320,2
YVR,316,YYZ,321,2
YWG,317,DEN,79,2
YWG,317,LAS,165,1
YWG,317,MSP,194,1
YWG,317,ORD,214,2
YWG,317,YEG,311,3
YWG,317,YOW,313,2
YWG,317,YUL,315,2
YWG,317,YVR,316,2
YWG,317,YXU,318,1
YWG,317,YYC,319,2
YWG,317,YYZ,321,3
YXU,318,ORD,214,2
YXU,318,YOW,313,1
YXU,318,YWG,317,1
YXU,318,YYC,319,1
YXU,318,YYZ,321,1
YYC,319,CUN,71,2
YYC,319,DEN,79,2
YYC,319,DFW,80,2
YYC,319,EWR,98,2
YYC,319,FRA,107,4
YYC,319,GLA,114,1
YYC,319,IAH,140,2
YYC,319,LAS,165,5
YYC,319,LAX,166,5
YYC,319,MCO,179,1
YYC,319,MSP,194,1
YYC,319,NRT,210,2
YYC,319,ORD,214,5
YYC,319,PHX,224,3
YYC,319,PVR,233,1
YYC,319,SAN,246,2
YYC,319,SEA,253,3
YYC,319,SFO,255,3
YYC,319,SJD,263,2
YYC,319,SLC,267,1
YYC,319,YEG,311,5
YYC,319,YHZ,312,1
YYC,319,YOW,313,3
YYC,319,YUL,315,3
YYC,319,YVR,316,3
YYC,319,YWG,317,2
YYC,319,YXU,318,1
YYC,319,YYJ,320,2
YYC,319,YYZ,321,3
YYJ,320,LAS,165,1
YYJ,320,SEA,253,1
YYJ,320,SFO,255,2
YYJ,320,YEG,311,1
YYJ,320,YVR,316,2
YYJ,320,YYC,319,2
YYJ,320,YYZ,321,2
YYZ,321,ATL,15,4
YYZ,321,AUH,16,1
YYZ,321,BCN,20,2
YYZ,321,BDL,21,2
YYZ,321,BNA,30,2
YYZ,321,BOG,32,2
YYZ,321,BOS,34,5
YYZ,321,BWI,41,1
YYZ,321,CDG,48,6
YYZ,321,CLE,58,2
YYZ,321,CLT,59,2
YYZ,321,CMH,61,2
YYZ,321,CUN,71,3
YYZ,321,CVG,73,4
YYZ,321,DEN,79,2
YYZ,321,DFW,80,4
YYZ,321,DME,85,1
YYZ,321,DXB,93,1
YYZ,321,EWR,98,2
YYZ,321,FCO,102,5
YYZ,321,FLL,103,4
YYZ,321,FRA,107,4
YYZ,321,GCM,110,2
YYZ,321,GLA,114,1
YYZ,321,GRU,118,2
YYZ,321,HAV,128,1
YYZ,321,HKG,131,2
YYZ,321,IAD,139,2
YYZ,321,IAH,140,2
YYZ,321,ICN,141,1
YYZ,321,IND,144,2
YYZ,321,ISB,145,1
YYZ,321,IST,146,1
YYZ,321,JFK,151,5
YYZ,321,KBP,153,1
YYZ,321,KEF,154,1
YYZ,321,KIN,156,3
YYZ,321,LAS,165,5
YYZ,321,LAX,166,4
YYZ,321,LIM,170,1
YYZ,321,MCI,178,2
YYZ,321,MCO,179,5
YYZ,321,MEX,185,1
YYZ,321,MIA,188,4
YYZ,321,MKE,189,2
YYZ,321,MSP,194,3
YYZ,321,MSY,196,2
YYZ,321,MUC,198,2
YYZ,321,NAS,203,2
YYZ,321,NRT,210,2
YYZ,321,ORD,214,6
YYZ,321,PDX,218,1
YYZ,321,PEK,219,3
YYZ,321,PHL,223,3
YYZ,321,PHX,224,2
YYZ,321,PIT,225,2
YYZ,321,PVG,232,2
YYZ,321,PWM,234,1
YYZ,321,RDU,235,2
YYZ,321,RIC,239,1
YYZ,321,ROC,242,1
YYZ,321,RSW,244,2
YYZ,321,SAN,246,2
YYZ,321,SCL,250,1
YYZ,321,SEA,253,1
YYZ,321,SFO,255,2
YYZ,321,SJU,265,1
YYZ,321,STL,270,2
YYZ,321,SXM,274,1
YYZ,321,SYR,276,1
YYZ,321,TLV,287,2
YYZ,321,TPA,288,2
YYZ,321,TPE,289,1
YYZ,321,VIE,302,3
YYZ,321,VRA,304,3
YYZ,321,YEG,311,3
YYZ,321,YHZ,312,2
YYZ,321,YOW,313,3
YYZ,321,YQB,314,4
YYZ,321,YUL,315,6
YYZ,321,YVR,316,2
YYZ,321,YWG,317,3
YYZ,321,YXU,318,1
YYZ,321,YYC,319,3
YYZ,321,YYJ,320,2
